,chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,parkingFeesUrl,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector2Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,OBJECTID,LAD22CD,LAD22NM,BNG_E,BNG_N,LONG,LAT,GlobalID,SHAPE_Length,SHAPE_Area,LAD Code,LAD Name,Method of travel to work,Total: All usual residents aged 16 or over in employment the week before the Census,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities",F Construction,"45,46,48 Wholesale trade; repair of motor vehicles and motor cycles","47, Retail trade, except of motor vehicles and motorcycles",H Transport and storage,"55, Accommodation","56, Food and beverage service activities",J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R Arts, entertainment and recreation",S Other Service Activities,T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use,U Activities of extraterritorial organisations and bodies
0,b994697479c5716eda77e8e9713e5f0f,PP-12429,Ashton Hayes,53.215998,-2.744855,,,,,,,,Chester,Cheshire West and Chester,CH3 8AA,gb,,,Ashton Hayes,,,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,18-06-2012 13:48,09-03-2021 11:12,Y,23-06-2015 12:34,POD Point,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,1.0,NHS property,,1.0,,,,,,,,,,,,,,,125497.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,125498.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
1,1b23efd731b5ddc9418f65cdfd7b5408,PP-12261,M & S Cheshire Oaks,53.261057,-2.891466,,,,,"2 Stanneywood Avenue, Ellesmere Port",,,Ellesmere Port,Cheshire West and Chester,CH65 9LF,gb,,,M & S Cheshire Oaks,"The charging point is located in the car park of the store, as you enter the car park on the left, adjacent to the motorbike parking area.",,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,24-09-2013 05:09,11-01-2016 11:40,N,,,POD Point,,1.0,,1.0,,0.0,,,0.0,,0.0,,1.0,Other,,,,,,,,,,,,,,,,,122648.0,3-pin Type G (BS1363),3.0,13.0,230.0,Single Phase AC,1.0,0.0,In service,,0.0,122649.0,3-pin Type G (BS1363),3.0,13.0,230.0,Single Phase AC,1.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
2,089ca8cdbd14932172e61a7310ca9cc9,DBTDQ_ZCF106,RC Chester,53.268519,-2.802768,,,,"M56 Motorway, Jct 14",Elton,,,Chester,Cheshire West and Chester,CH2 4QZ,gb,,,,,DBT,,GRIDSERVE Sustainable Energy,https://www.gridserve.com,0333 1234333,,GRIDSERVE Sustainable Energy,https://www.gridserve.com,0333 1234333,,GRIDSERVE Sustainable Energy,In service,Published,0,27-10-2015 14:36,16-06-2016 10:40,N,,,GRIDSERVE Sustainable Energy,,1.0,£6 for 30 minutes,1.0,www.electrichighway.co.uk,0.0,,,0.0,,0.0,,,Service station,,1.0,,,,,,,,,,,,,,,127358.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,x 7-pin Type 2 Mennekes – Rapid AC (43kW 120A),0.0,127359.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,x 10-pin CHAdeMO – Rapid DC (50kW 120A),0.0,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
3,8dc84e58d3d4f98a65ce3c387c4d5139,DBTDQ_ZCF192,RC Chester,53.268519,-2.802768,,,,"M56 Motorway, Jct 14",Elton,,,Chester,Cheshire West and Chester,CH2 4QZ,gb,,,,,DBT,,GRIDSERVE Sustainable Energy,https://www.gridserve.com,0333 1234333,,GRIDSERVE Sustainable Energy,https://www.gridserve.com,0333 1234333,,GRIDSERVE Sustainable Energy,In service,Published,0,27-10-2015 14:38,16-06-2016 10:40,N,,,GRIDSERVE Sustainable Energy,,1.0,£6 for 30 minutes,1.0,www.electrichighway.co.uk,0.0,,,0.0,,0.0,,,Service station,,1.0,,,,,,,,,,,,,,,127360.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,x 7-pin Type 2 Mennekes – Rapid AC (43kW 120A),0.0,127361.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,x 10-pin CHAdeMO – Rapid DC (50kW 120A),0.0,127362.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,x 5-pin Combined Charging System (CCS) – Rapid DC (50kW 120A),0.0,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
4,cb15f03f140f28d81223f7b7c64e3a0d,MERSEYTVL70841,Hooton Station,53.297381,-2.977038,,Hooton Station,,Waterworks Lane,,,,Hooton,Cheshire West and Chester,CH66 7NL,gb,,,,,,,Merseytravel ,http://www.merseytravel.gov.uk,0151 330 1171,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"Charge Your Car,Merseytravel",In service,Published,0,16-06-2016 10:11,16-06-2016 10:11,N,,,Merseytravel,,0.0,Free to use,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,128959.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,128960.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
5,032b525788472c440f3ca0cefb6b3f24,GP10823,BP Strawberry,53.256945,-2.909546,,,,Strawberry Garage,,,,Ellesmere Port,Cheshire West and Chester,CH66 2PY,gb,,,,,EV Tronic,Rapid,Equans EV Solutions,https://www.equans.co.uk/ev-solutions,2035984087,,Equans EV Solutions,https://www.equans.co.uk/ev-solutions,2035984087,,The GeniePoint Network,In service,Published,0,10-08-2018 11:36,18-02-2020 06:48,Y,25-07-2019 08:18,InstaVolt Ltd,The GeniePoint Network,,1.0,visit www.geniepoint.co.uk,0.0,,0.0,,visit www.geniepoint.co.uk,0.0,,0.0,,,Service station,,1.0,,,,,,,,,,,,,,,129899.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,,0.0,129900.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,129901.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
6,df45c7b2043d342daa51d19c5ff25e6c,INS102190,THORNTON 1,53.292025,-2.952365,,Thornton Garage,,Chester Road,,,,Childer Thornton,Cheshire West and Chester,CH66 1QF,gb,,,,,Other,CPE200T-S-CHD-CMB,InstaVolt Ltd,instavolt.co.uk,01256 305900,,InstaVolt Ltd,instavolt.co.uk,01256 305900,,InstaVolt Ltd,In service,Published,0,15-02-2019 14:51,18-02-2020 08:02,Y,18-02-2020 08:02,NCR Admin,InstaVolt Ltd,,1.0,£0.35p/KWh or a maximum of £18 per session,0.0,,0.0,,,0.0,,0.0,,,Service station,,1.0,,,,,,,,,,,,,,,130393.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,130394.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
7,ff931794212803aa3164fd7ccc8ccf24,INS119712,THORNTON 2,53.29206,-2.9525,,Thornton Garage,,Chester Road,,,,Childer Thornton,Cheshire West and Chester,CH66 1QF,gb,,,,,Other,CPE200T-S-CHD-CMB,InstaVolt Ltd,instavolt.co.uk,01256 305900,,InstaVolt Ltd,instavolt.co.uk,01256 305900,,InstaVolt Ltd,In service,Published,0,15-02-2019 14:53,07-12-2019 11:53,Y,07-12-2019 11:53,NCR Admin,InstaVolt Ltd,,1.0,£0.35p/KWh or a maximum of £18 per session,0.0,,0.0,,,0.0,,0.0,,,Service station,,1.0,,,,,,,,,,,,,,,130395.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,130396.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
8,9c810c5750860c570e4539fdc296436e,ENG00123,Watermead Pub & Restaurant,53.27202,-2.45463,,Watermead Pub & Restaurant,,,471 Manchester Road,,,Northwich,Cheshire West and Chester,CW9 7QD,gb,,,,,Circontrol,Conjunto Raption 50,Osprey,http://engenie.co.uk/,0800 058 8400,,Osprey,http://engenie.co.uk/,0800 058 8400,,Osprey,In service,Published,0,30-01-2020 15:02,30-01-2020 15:02,N,,,Osprey,,1.0,Visit website for tariff details,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,138398.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,138399.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,138400.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
9,4555b7a68a2385fe7cadcb99cdd51072,CM2856,Asda,53.199066,-2.917349,,,,,Greyhound Park Retail Park,,,Chester,Cheshire West and Chester,CH1 4QG,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 10:36,04-05-2020 10:36,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,Store Opening Hours: Monday: Opens at 8am  Tuesday - Friday: 24 hours  Saturday: Closes at 10pm  Sunday: 10.30 - 4.30. Please see store for restrictions,0.0,,,Park & Ride site,,1.0,,,,,,,,,,,,,,,140961.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,140962.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
