,chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,parkingFeesUrl,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector2Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,OBJECTID,LAD22CD,LAD22NM,BNG_E,BNG_N,LONG,LAT,GlobalID,SHAPE_Length,SHAPE_Area,LAD Code,LAD Name,Method of travel to work,Total: All usual residents aged 16 or over in employment the week before the Census,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities",F Construction,"45,46,48 Wholesale trade; repair of motor vehicles and motor cycles","47, Retail trade, except of motor vehicles and motorcycles",H Transport and storage,"55, Accommodation","56, Food and beverage service activities",J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R Arts, entertainment and recreation",S Other Service Activities,T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use,U Activities of extraterritorial organisations and bodies
0,a6ade5aa93b826f8de63c663e1159bf7,PP-12398,G24 Innovations,51.506864,-3.101256,,,,Wentloog Avenue,CF3 2GH,,,Newport,Cardiff,CF3 2GH,gb,,,G24 Innovations,G24 Innovations - Personalising Solar Power,,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,18-06-2012 13:48,03-11-2015 10:43,N,,,POD Point,,1.0,,1.0,,0.0,,,0.0,,0.0,,1.0,Other,,0.0,,,,,,,,,,,,,,,6568.0,3-pin Type G (BS1363),3.0,13.0,230.0,Single Phase AC,1.0,0.0,In service,,0.0,6569.0,3-pin Type G (BS1363),3.0,13.0,230.0,Single Phase AC,1.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
1,8dcf2420e78a64333a59674678fb283b,PP-12311,Wessex Garages Cardiff ,51.468083,-3.206283,,,24,Hadfield Road,,,,Cardiff,Cardiff,CF11 8AQ,gb,,,Cardiff ,"Hadfield Road, Leckwith, Cardiff, ",,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,18-06-2012 13:48,03-11-2015 14:25,Y,03-11-2015 14:25,NCR Admin,POD Point,,1.0,,1.0,,0.0,,,0.0,,0.0,,1.0,Other,,,,,,,,,,,,,,,,,6662.0,3-pin Type G (BS1363),3.0,13.0,230.0,Single Phase AC,1.0,0.0,In service,,0.0,6663.0,3-pin Type G (BS1363),3.0,13.0,230.0,Single Phase AC,1.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
2,5455c812b87ec2f9386e86edb8e2608c,DBTDQ_ZCF014,WB Cardiff Gate,51.539394,-3.129371,,,,"M4 Motorway, Jct 30",Beck Court,,,Cardiff,Cardiff,CF23 8RA,gb,,,Cardiff,,DBT,,GRIDSERVE Sustainable Energy,https://www.gridserve.com,0333 1234333,,GRIDSERVE Sustainable Energy,https://www.gridserve.com,0333 1234333,,GRIDSERVE Sustainable Energy,In service,Published,0,29-07-2014 14:53,16-06-2016 10:40,Y,16-06-2016 10:36,NCR Admin,GRIDSERVE Sustainable Energy,,1.0,£6 for 30 minutes,1.0,www.electrichighway.co.uk,0.0,,,0.0,,0.0,,,Service station,,1.0,,,,,,,,,,,,,,,117081.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,x 7-pin Type 2 Mennekes – Rapid AC (43kW 120A),0.0,126502.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,x 10-pin CHAdeMO – Rapid DC (50kW 120A),0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
3,a61637ee2972373d653d7c1fdf5dd632,DBTDQ_ZCF018,IKEA Cardiff,51.462816,-3.188446,,,,Ferry Road,,,,Cardiff,Cardiff,CF11 0JR,gb,,,,,DBT,,GRIDSERVE Sustainable Energy,https://www.gridserve.com,0333 1234333,,GRIDSERVE Sustainable Energy,https://www.gridserve.com,0333 1234333,,GRIDSERVE Sustainable Energy,In service,Published,0,20-10-2015 17:00,24-11-2016 10:12,N,,,GRIDSERVE Sustainable Energy,,1.0,£6 for 30 minutes,1.0,www.electrichighway.co.uk,0.0,,,0.0,,0.0,,,Retail car park,,0.0,10:00,21:00,10:00,21:00,10:00,21:00,10:00,21:00,10:00,21:00,,,11:00,17:00,127154.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,x 7-pin Type 2 Mennekes – Rapid AC (43kW 120A),0.0,127155.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,x 10-pin CHAdeMO – Rapid DC (50kW 120A),0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
4,c1a920395a4785672c3ba83e363cf416,DBTDQ_ZCF033,MO Cardiff West,51.508899,-3.306845,,,,"M4 Motorway, Jct 33",,,,Pontyclun,Cardiff,CF72 8SA,gb,,,,,DBT,,GRIDSERVE Sustainable Energy,https://www.gridserve.com,0333 1234333,,GRIDSERVE Sustainable Energy,https://www.gridserve.com,0333 1234333,,GRIDSERVE Sustainable Energy,In service,Published,0,21-10-2015 16:23,16-06-2016 10:40,N,,,GRIDSERVE Sustainable Energy,,1.0,£6 for 30 minutes,1.0,www.electrichighway.co.uk,0.0,,,0.0,,0.0,,,Service station,,1.0,,,,,,,,,,,,,,,127191.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,x 7-pin Type 2 Mennekes – Rapid AC (43kW 120A),0.0,127192.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,x 10-pin CHAdeMO – Rapid DC (50kW 120A),0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
5,dbabd990018375b75b0dc3120d8165a1,DBTDQ_ZCF294,WB Cardiff Gate,51.539394,-3.129371,,,,M4 Motorway Jct 30,,,,Cardiff,Cardiff,CF23 8RA,gb,,,,,DBT,,GRIDSERVE Sustainable Energy,https://www.gridserve.com,0333 1234333,,GRIDSERVE Sustainable Energy,https://www.gridserve.com,0333 1234333,,GRIDSERVE Sustainable Energy,In service,Published,0,12-08-2016 10:33,12-08-2016 10:33,N,,,GRIDSERVE Sustainable Energy,,1.0,£6 for 30 minutes,1.0,www.electrichighway.co.uk,0.0,,,0.0,,0.0,,,Service station,,1.0,,,,,,,,,,,,,,,128977.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,x 10-pin CHAdeMO – Rapid DC (50kW 120A),0.0,128978.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,x 5-pin Combined Charging System (CCS) – Rapid DC (50kW 120A),0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
6,ce88296e70482500cf3734645eecdc7b,INS75802,CARDIFF 1,51.524217,-3.191847,,Bannatyne Health Club & Spa,,Parc Ty Glas,,,,Llanishen,Cardiff,CF14 5DU,gb,,,,"Station can be found within the car park of Bannatyne Health Club and Spa. This station is available for all public use, ",Other,CPE200T-S-CHD-CMB,InstaVolt Ltd,instavolt.co.uk,01256 305900,,InstaVolt Ltd,instavolt.co.uk,01256 305900,,InstaVolt Ltd,In service,Published,0,14-02-2018 10:06,18-02-2020 07:29,Y,11-08-2019 17:10,Northern Ireland Assembly,InstaVolt Ltd,,1.0,£0.35p/KWh or a maximum of £18 per session,0.0,,0.0,,,0.0,,0.0,,,Leisure centre,,1.0,,,,,,,,,,,,,,,129508.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,129509.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
7,1bf4b10b058cd14143bf1c9caeb5fe83,INS108053,CARDIFF 2,51.524218,-3.191813,,Bannatyne Health Club & Spa,,Parc Ty Glas,,,,Llanishen,Cardiff,CF14 5DU,gb,,,,"Station can be found within the car park of Bannatyne Health Club and Spa. This station is available for all public use,",Other,CPE200T-S-CHD-CMB,InstaVolt Ltd,instavolt.co.uk,01256 305900,,InstaVolt Ltd,instavolt.co.uk,01256 305900,,InstaVolt Ltd,In service,Published,0,14-02-2018 10:17,18-02-2020 07:29,Y,11-08-2019 17:11,Northern Ireland Assembly,InstaVolt Ltd,,1.0,£0.35p/KWh or a maximum of £18 per session,0.0,,0.0,,,0.0,,0.0,,,Leisure centre,,1.0,,,,,,,,,,,,,,,129510.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,129511.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
8,e0624c3c04985b15626aee5cce053281,GP10668,Texaco Ninian ,51.4696,-3.19572,,,,Sloper Road,,,,Cardiff,Cardiff,CF11 8AF,gb,,,,,EV Tronic,rapid,Equans EV Solutions,https://www.equans.co.uk/ev-solutions,2035984087,,Equans EV Solutions,https://www.equans.co.uk/ev-solutions,2035984087,,The GeniePoint Network,In service,Published,0,02-11-2018 14:10,27-08-2019 08:20,Y,27-08-2019 08:20,Equans EV Solutions,The GeniePoint Network,,1.0,visit www.geniepoint.co.uk,0.0,,0.0,,visit www.geniepoint.co.uk,0.0,,0.0,,,Service station,,0.0,,,,,,,,,,,06:00,23:00,06:00,23:00,130113.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,,0.0,130114.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,130115.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
9,27149e858213e2edf09656bc3dd989cb,SEC20000,Butleigh Avenue,51.48595,-3.22232,,,,Butleigh Avenue,,,,Cardiff,Cardiff,CF5 1AP,gb,,,,,Swarco,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,Swarco E.Connect,www.aptcontrols.co.uk,020 8515 5662,,Swarco E.Connect,In service,Published,0,30-09-2019 13:07,30-09-2019 13:09,Y,30-09-2019 13:09,Swarco E.Connect,Swarco E.Connect,,1.0,31p per kWh,0.0,,0.0,,www.swarco-econnect.com,0.0,,0.0,,,On-street,,1.0,,,,,,,,,,,,,,,134345.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,134346.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
